B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
200,1,16,3,662,4,2,-4,1,50,50,100,50,50,1,8,1980,0,1,1,-4,-4,16,21,25,1,8,-3250,1,3,1,1,12,13,12,13,2,-4,1,0,0,-4,-4,-4,-4,200,4,-4,0,-4,-4,-4,-4,0,-4,142000,2,0,0,1,0,-4,6,0,210,0,1,-4,0,4,1,8190,0,8180,4200,1,1,50000,-4,1,65000,-4,-4,-4,-4,-4,500,16500,0,2000,-3,0,6,-3,0
-3,0,-4,-4,663,2,3,1,1,-4,-4,-4,-4,-4,1,11,1982,0,0,0,-4,-4,14,31,31,3,8,-3,4,3,1,1,10,13,-4,13,2,-4,-4,0,30,2,5,-4,-4,150,2,-4,0,-4,-4,-4,-4,0,-4,88800,4,2,0,2,0,-4,5,8,170,1,1,30,0,4,4,7270,1,7590,5100,1,1,52000,-4,0,-4,-4,-4,-4,-4,-3,4300,-3,4500,700,23500,0,6,6000,19000
300,0,-4,-4,664,4,4,4,0,-4,-4,-4,-4,-4,1,6,1983,0,0,0,-4,0,13,26,26,1,8,-13110,4,3,1,1,12,12,-4,12,1,3,-4,0,-4,2,5,-5075,-4,209,3,-4,0,2,4,3,4,0,-4,71540,3,1,0,2,1,-4,5,9,221,0,1,-4,0,2,1,7680,1,7680,3920,1,1,22000,-4,1,55000,-4,-4,-4,-4,-4,-5075,8000,0,12775,49600,155000,1,6000,30900
-5,0,-4,-4,665,2,1,-4,0,5,100,0,0,100,1,2,1981,0,0,0,-4,-4,15,21,24,1,8,119500,1,3,1,1,12,13,12,13,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,9160,2040,1,1,42000,-4,1,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,28500,0,6,6000,10000
310,0,-4,-4,666,2,2,-4,0,40,100,1,0,100,2,6,1981,0,0,0,-4,-4,15,36,36,3,8,-3,1,-3,-3,1,15,4,15,4,4,-4,8,0,-4,-4,-4,-4,-4,140,4,-4,-4,-4,-4,-4,-4,-4,2,200000,7,0,0,4,-4,19,5,5,125,0,0,-4,0,3,3,2190,-4,2190,1810,1,1,235884,-4,0,-4,-4,-4,4,4,5,47300,113500,27000,1200,-30500,375000,1,94000,115000
289,0,-4,-4,667,2,3,0,0,-4,-4,-4,-4,-4,2,11,1982,0,0,0,-4,-4,14,36,37,3,8,-3,1,3,1,1,15,4,15,4,4,6,-4,0,-4,2,4,-4,-4,138,3,-4,-4,-4,-4,-4,-4,-4,-4,195003,7,0,0,4,-4,-4,5,7,145,0,0,-4,0,3,3,8590,-4,8590,2340,0,1,55500,-4,-4,-4,-4,-4,-4,-4,3,25000,15300,400,0,82000,0,6,27000,50000
295,0,-4,-4,668,2,2,7,0,-4,-4,-4,-4,-4,2,3,1984,0,0,0,0,-4,12,36,38,3,8,-3,1,3,1,1,15,4,15,4,4,8,-4,0,-4,1,4,-4,63,130,4,-4,-4,4,3,4,1,-4,-4,316618,7,0,0,4,-4,-4,5,6,138,0,0,-4,0,4,4,2190,-4,7870,7000,1,1,85000,-4,1,78000,-4,-4,5,3,5,9900,20500,19000,700,118500,0,6,91000,35000
-5,0,-4,-4,669,1,2,0,0,-4,-4,-4,-4,-4,1,2,1983,0,0,0,-4,0,13,21,21,1,8,6000,3,-3,-3,1,12,14,12,12,1,5,-4,0,2,1,4,300,44,195,4,-4,-4,-4,-4,-4,-4,-4,-4,90000,3,1,1,2,1,-4,5,11,210,0,0,-4,0,4,3,9890,1,9890,9840,1,1,70000,-4,1,4000,-4,-4,4,4,-4,300,-3,-3,5000,9000,0,6,13500,52000
-5,0,-4,-4,670,2,2,-4,0,30,100,5,5,95,1,2,1980,0,0,0,-4,-4,16,20,23,1,8,-3,1,3,1,1,11,11,11,11,2,-4,7,0,-5,-4,-4,-4,-4,260,4,-5,-4,-4,-4,-4,-4,-4,-4,125000,3,0,0,2,-4,-4,6,1,220,0,1,-4,0,4,1,7270,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,4,17710,123000,107500,90,22000,0,6,11500,0
-5,0,-4,-4,671,2,2,0,0,-4,-4,-4,-4,-4,1,12,1982,-4,-4,-4,-4,-4,14,20,24,-4,8,-4,2,-4,-4,1,-4,12,12,12,2,-4,-4,0,-4,3,5,-4,-4,180,3,-4,2,3,4,4,3,2,-4,43000,4,2,0,1,2,-4,6,2,190,0,1,-4,0,3,4,4470,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,-4,-4,-4,7500,-3,-3,0,-4,-4,-4,-4,-4
261,0,-4,-4,672,2,2,-4,0,50,100,0,0,99,2,1,1980,0,0,0,0,-4,16,22,24,1,8,156500,1,3,1,1,18,16,18,16,1,-4,4,0,-4,-4,-4,-4,-4,180,4,-4,-4,-4,-4,-4,-4,1,-4,-3,4,2,2,4,2,-4,5,9,220,0,1,-4,0,5,1,8470,3,-4,-4,1,1,-2,1,1,24000,-4,-4,-4,-4,4,-3,-19375,100,0,-3,0,6,1750,21000
289,0,-4,-4,673,1,1,7,0,-4,-4,-4,-4,-4,1,11,1982,0,0,0,-4,0,14,22,27,1,8,156500,1,3,1,1,18,16,18,16,1,5,-4,0,-4,1,4,-4,85,219,4,-4,1,4,2,4,0,2,-4,80250,4,2,2,4,2,-4,6,0,210,0,1,-4,0,3,1,9190,4,9170,2040,1,1,100000,-4,0,-4,-4,-4,-4,-4,4,2500,66000,12000,0,75500,280000,1,14000,28000
100,0,-4,-4,674,2,2,4,0,-4,-4,-4,-4,-4,2,8,1983,0,1,0,0,-4,13,18,18,1,8,2450,8,3,1,1,16,14,-4,-4,1,5,-4,0,-4,3,5,2500,63,156,3,-4,1,-4,-4,-4,-4,1,-4,27000,2,1,0,3,1,-4,5,6,172,0,0,-4,0,4,1,6180,1,6170,9130,0,-1,-1,-1,-4,-4,-4,4,-4,-4,-4,2500,9500,2000,0,-3,0,6,-3,0
-4,2,22,76,675,3,3,-4,0,50,60,75,50,75,2,1,1981,0,0,0,-4,-4,15,16,30,1,8,-3950,4,3,1,1,-3,9,-4,9,1,-4,4,0,-4,-4,-4,-4,-5,-5,-5,-5,0,4,3,4,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,9480,4610,0,1,36000,-4,-4,-4,-4,-4,-4,-4,-4,2500,2500,0,0,2600,0,6,100,0
228,0,-4,-4,676,2,2,3,0,-4,-4,-4,-4,-4,2,9,1984,0,0,0,0,-4,12,12,25,1,8,7500,1,3,1,1,12,12,12,12,1,-4,-4,0,-4,3,5,3015,38,160,4,-4,3,-4,-4,-4,-4,4,2,127644,6,4,3,4,4,16,5,4,202,0,1,-4,0,5,1,-4,5,6990,2010,1,1,40000,-4,1,60000,-4,-4,-4,-4,3,4300,-46900,4600,2200,89500,159000,1,79000,83000
-5,0,-4,-4,677,2,1,3,0,-4,-4,-4,-4,-4,2,1,1983,0,1,0,1,-4,13,16,16,1,8,-30100,4,3,1,1,12,10,-4,10,1,4,-4,0,-4,2,5,34500,-4,195,5,-4,-4,-4,-4,-4,-4,-4,-4,24750,2,1,1,2,1,-4,5,7,280,0,1,30,0,5,1,9480,1,9480,4610,0,1,41000,-4,0,-4,-4,-4,-4,-4,-3,34500,-2370,130,3000,1957,0,6,257,800
-5,0,-4,-4,678,2,2,0,0,-4,-4,-4,-4,-4,1,8,1984,0,1,0,-4,1,12,16,18,1,8,-30100,4,3,1,1,12,10,-4,10,1,5,-4,0,-4,3,5,-4,-4,120,2,-4,0,-4,-4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,9300,4500,0,800,-4,-4,-4,-4,-4
-4,0,-4,-4,679,2,2,1,0,-4,-4,-4,-4,-4,2,6,1982,0,0,0,-4,-4,14,16,22,1,8,1750,4,3,1,1,12,12,-4,12,1,-4,-4,0,-4,2,5,-4,-4,196,4,-4,3,-4,-4,-4,-4,2,-4,90825,4,3,1,1,3,-4,5,5,182,0,1,-4,0,4,1,8990,3,8990,3630,3,1,31000,-4,-4,-4,-4,4,-4,-4,-4,7200,1750,0,300,82500,185000,1,0,0
213,1,21,1,680,2,3,-4,1,10,100,0,10,90,1,3,1980,0,0,0,-4,-4,16,18,23,1,8,-3,5,3,1,1,16,12,16,-4,1,-4,7,0,-4,-4,-4,-4,12,235,3,-4,-4,4,4,4,2,0,1,2500,2,0,0,4,0,17,6,6,230,0,0,-4,0,3,2,-4,0,8560,2720,0,1,20000,-4,-4,-4,-4,-4,-4,-4,5,-3,36800,0,-3,5100,0,6,5100,39500
-3,0,-4,-4,681,2,4,0,0,-4,-4,-4,-4,-4,2,3,1984,0,0,0,1,-4,12,30,30,1,8,13750,4,2,1,1,16,18,-4,18,1,5,-4,0,1,4,4,2500,-4,110,3,-4,-4,-4,-4,-4,-4,-4,-4,7200,5,1,1,2,-4,-4,5,1,145,1,1,0,0,4,1,8680,-4,9990,9990,0,1,-2,2,-4,-4,-4,-4,-4,-4,4,2500,5100,800,0,14500,0,6,12000,0
-5,0,-4,-4,682,2,2,-4,1,15,100,0,3,100,2,9,1980,0,1,0,-4,-4,16,21,24,1,8,85000,2,3,1,1,16,12,15,12,1,-4,6,0,-4,-4,-4,-4,-3,159,3,-4,1,-4,-4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,9170,2000,0,1,57000,-4,-4,-4,-4,-4,5,5,-4,2500,37500,0,0,-4,-4,-4,-4,-4
-5,0,-4,-4,683,2,2,3,0,-4,-4,-4,-4,-4,1,11,1983,-4,-4,-4,-4,-4,13,18,27,-4,8,-4,4,-4,-4,1,16,15,-4,15,1,4,-4,0,-4,1,4,-3400,66,170,3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,3,-3400,-4750,1000,10000,-15500,0,6,10000,41000
-4,0,-4,-4,684,1,1,1,0,-4,-4,-4,-4,-4,2,9,1984,0,0,0,1,-4,12,-3,38,1,8,8750,1,3,1,1,12,9,12,9,1,-4,-4,0,-4,2,5,-4,-4,160,3,-4,2,-4,-4,-4,-4,3,1,8000,6,3,1,2,3,13,5,4,187,0,1,-4,0,4,1,5170,0,7590,4940,0,1,10000,-4,-4,-4,-4,-4,-4,-4,-4,-3,32500,0,0,0,0,6,0,0
170,0,-4,-4,685,2,2,7,0,-4,-4,-4,-4,-4,1,1,1983,0,0,1,-4,-4,13,18,18,1,8,-3,2,3,1,1,-3,14,-3,14,1,4,-4,0,-4,2,5,-4,-3,143,2,-4,-4,-4,-4,-4,-4,-4,-4,17500,1,0,0,2,-4,-4,5,9,145,0,0,-4,0,2,2,6380,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,2451,-15500,500,60,-3,0,6,0,-3
-5,0,-4,-4,686,2,3,2,1,-4,-4,-4,-4,-4,2,11,1982,0,1,0,-4,-4,14,21,25,1,8,4250,4,-3,-3,1,12,14,-4,14,4,5,-4,0,-4,2,5,-4,-4,150,4,-4,2,4,0,4,0,0,-4,17272,8,4,1,1,0,-4,5,1,205,1,0,-4,0,5,1,9290,3,-4,5620,0,1,9700,-4,-4,-4,-4,-4,-4,-4,-4,38000,-2500,0,0,58952,0,6,2502,18550
-5,0,-4,-4,687,1,2,1,0,-4,-4,-4,-4,-4,1,1,1983,0,1,0,-4,2,13,20,24,1,8,153801,3,3,1,1,12,14,12,11,4,4,-4,0,-4,3,5,8000,-4,210,4,-4,-4,4,4,4,2,1,-4,36000,3,1,1,1,1,-4,5,10,260,1,1,-4,0,4,1,4680,2,7290,6440,1,1,80000,-4,1,30000,-4,-4,-4,-4,-4,8000,31100,1600,0,36000,0,6,8500,0
-5,0,-4,-4,688,1,1,2,0,-4,-4,-4,-4,-4,1,11,1982,0,1,0,-4,-4,14,26,26,2,8,44000,2,5,-4,1,14,7,5,7,2,-4,-4,0,-4,2,5,-4,-4,197,3,-4,1,-4,-4,-4,-4,2,-4,65000,4,2,2,2,2,-4,6,0,215,0,1,-4,0,3,3,6180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,18000,231000,38000,9000,-4,-4,-4,-4,-4
-5,0,-4,-4,689,2,2,1,0,-4,-4,-4,-4,-4,2,8,1983,0,0,0,0,-4,13,17,22,3,8,3650,4,3,1,1,6,6,-4,6,2,3,-4,0,0,1,3,7500,-4,175,4,-4,1,-4,-4,-4,-4,1,-4,46283,4,1,0,2,1,-4,5,5,165,0,1,-4,0,4,1,8660,1,8660,4230,0,1,27000,-4,-4,-4,-4,-4,-4,-4,-4,7500,5500,2000,0,7400,0,6,900,0
-5,0,-4,-4,690,2,3,-4,0,50,70,0,5,25,1,7,1980,0,0,0,-4,-4,16,18,20,3,8,51700,1,3,1,1,6,6,6,6,2,-4,-4,0,-4,-4,-4,-4,-4,195,3,-4,2,-4,-4,-4,-4,3,-4,51643,5,3,2,0,3,-4,6,3,215,0,1,-4,0,3,1,4270,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,25500,7700,500,6000,20500,140000,1,20000,4000
-5,0,-4,-4,691,3,3,1,0,-4,-4,-4,-4,-4,1,6,1982,0,0,0,-4,-4,14,18,22,3,8,51700,1,3,1,1,6,6,6,6,2,-4,-4,0,-4,2,4,-4,-4,272,2,-4,-4,4,-2,3,-2,-4,-4,42000,1,0,0,0,-4,-4,5,11,240,0,1,-4,0,4,1,3190,2,770,6510,0,1,50000,-4,1,35000,-4,-4,-4,-4,-4,6500,65650,3150,0,33400,0,6,28900,17000
-5,0,-4,-4,692,2,2,3,0,-4,-4,-4,-4,-4,1,9,1983,0,0,0,-4,0,13,25,32,3,8,84950,1,3,1,1,4,6,4,6,2,-5,-5,-5,-4,5,4,2500,-4,182,3,-4,2,3,3,3,2,0,-4,72850,5,1,0,0,0,-4,5,7,173,1,1,-4,0,4,1,6390,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,40900,0,0,4000,0,6,0,0
0,0,-4,-4,693,2,2,1,0,-4,-4,-4,-4,-4,2,11,1984,0,0,0,0,-4,12,20,20,1,8,9500,2,3,1,1,12,12,10,12,4,-4,-4,0,-5,3,5,-4,-4,130,4,-4,2,-4,-4,-4,-4,2,-4,74000,4,2,1,2,2,-4,5,2,130,1,1,-4,0,4,1,4980,3,6170,5140,1,1,25000,-4,1,-2,4,-3,-4,-4,3,4000,29000,500,0,181300,159000,1,16000,6000
220,0,-4,-4,694,2,2,-4,0,100,100,0,0,90,1,10,1980,0,0,0,-4,-4,16,21,21,3,8,15756,1,3,1,1,12,12,12,12,2,-4,5,0,3,-4,-4,-4,-4,150,3,-4,-4,-4,-4,-4,-4,-4,-4,90000,6,2,0,2,-4,-4,5,11,185,1,1,0,0,3,1,6070,-4,6070,5410,1,1,45000,-4,1,15000,-4,-4,-4,-4,4,17500,-500,1000,0,65000,0,6,0,10000
-5,0,-4,-4,695,3,3,-4,0,15,40,3,5,25,1,4,1980,0,0,0,-4,-4,16,19,19,2,1,2500,1,5,-4,1,6,4,6,4,2,-4,-4,0,-4,-4,-4,-4,-4,140,1,-4,1,3,1,3,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,6000,81900,60400,0,700,0,6,1500,4000
-5,0,-4,-4,696,2,2,0,0,-4,-4,-4,-4,-4,1,9,1982,0,0,0,-4,-4,14,19,22,3,8,2500,1,5,-4,1,6,4,6,4,2,6,3,0,-4,2,2,-4,-4,160,3,-4,-5,-5,-5,-5,-5,2,-4,62180,4,2,1,0,2,-4,6,2,152,0,1,-4,0,3,3,770,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,7500,60000,27500,0,-4,-4,-4,-4,-4
-5,0,-4,-4,697,2,2,7,1,-4,-4,-4,-4,-4,1,8,1984,-4,-4,-4,-4,-4,12,18,26,-4,8,-4,1,-4,-4,1,6,6,6,6,2,-4,-4,0,-4,-5,-5,-5,-4,140,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,11000,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,698,4,3,-4,0,10,100,0,0,100,2,5,1980,1,0,1,-4,-4,16,18,20,1,8,3750,5,3,1,1,14,12,14,-4,1,-4,3,0,-5,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2302,2200,0,200,-3,0,6,-3,-3
146,0,-4,-4,699,2,1,0,0,-4,-4,-4,-4,-4,1,6,1984,-4,-4,-4,-4,-4,12,18,18,-4,8,-4,2,-4,-4,1,16,13,-3,13,1,-4,-4,0,-5,2,2,-4,-4,205,3,-4,-4,-4,-4,-4,-4,-4,-4,120000,3,1,1,3,1,-4,6,5,205,0,0,-4,0,3,2,7770,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,2500,2500,0,0,21500,0,6,0,0
-5,0,-4,-4,700,2,4,-4,1,10,100,0,0,0,2,9,1980,0,0,0,-4,-4,16,21,21,1,8,-11351,4,3,1,1,11,11,-4,11,1,-5,-5,-5,-4,-4,-4,-4,-4,150,3,-4,3,-4,-4,-4,-4,3,-4,26000,4,3,0,1,3,-4,5,2,155,0,1,-4,0,3,1,8980,3,6670,5240,0,1,5000,-4,-4,-4,-4,-4,-4,-4,-4,2500,7500,0,0,-5500,0,6,0,8000
-4,3,13,38,701,2,4,0,1,-4,-4,-4,-4,-4,1,7,1982,0,1,0,-4,-4,14,-3,-3,1,8,-11351,4,-3,-3,1,11,11,-4,11,1,5,5,1,-4,2,5,-4,-4,280,4,-4,0,-4,-4,-4,-4,0,-4,0,1,0,0,2,0,-4,5,9,267,0,0,-4,0,3,1,8870,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,7500,9500,0,0,0,0,6,0,0
-3,0,-4,-4,702,2,2,0,0,-4,-4,-4,-4,-4,1,3,1982,0,0,0,-4,-4,14,25,39,1,8,500,9,-3,-3,1,10,11,-4,-4,1,-4,-4,0,-4,1,5,-4,-4,145,3,-4,0,-4,-4,-4,-4,0,-4,59250,4,2,1,2,0,-4,5,8,162,0,1,-4,0,3,4,6070,2,6070,9420,1,1,-2,4,1,-2,3,1,-4,-4,-4,2500,-2400,600,0,73953,0,6,44900,13447
145,1,36,1,703,4,2,-4,0,50,100,0,0,80,2,11,1980,0,0,0,-4,-4,16,30,30,1,8,3500,4,3,1,1,-3,14,-4,14,1,-4,4,0,15,-4,-4,-4,-4,165,4,-4,1,-4,-4,-4,-4,2,1,95760,3,2,1,2,2,13,5,0,165,1,1,25,1,4,1,8190,1,-4,-4,1,1,27295,-4,-2,-4,-4,-4,-4,-4,-4,6000,-1030,0,0,39200,0,6,7800,11100
-5,0,-4,-4,704,2,3,-4,0,100,100,5,50,50,2,12,1981,0,0,0,-4,-4,15,26,26,1,8,-220,4,2,1,1,9,14,-4,14,4,-4,-4,0,-4,-4,-4,-4,-4,130,3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1,0,-4,-4,1,70000,-4,-4,-4,-4,-4,120300,28500,500,5000,-4,-4,-4,-4,-4
-5,0,-4,-4,705,2,2,-4,0,1,100,25,0,100,2,8,1980,0,0,0,-4,-4,16,20,22,1,8,35818,4,2,2,1,12,16,-4,16,4,-4,-4,0,-4,-4,-4,-4,-4,130,4,-4,1,-4,-4,-4,-4,1,-4,74321,3,1,0,2,1,-4,5,3,140,0,1,-4,0,4,1,9290,2,-4,-4,0,0,-4,-4,1,81000,-4,-4,-4,-4,-4,-3,21700,500,0,35000,0,6,16500,12000
-5,0,-4,-4,706,2,1,0,0,-4,-4,-4,-4,-4,1,5,1982,0,0,0,-4,-4,14,20,23,1,8,35818,4,2,1,1,12,16,-4,16,4,5,-4,0,-4,2,5,-4,-4,155,3,-4,1,-4,-4,-4,-4,2,-4,138743,4,2,1,2,2,-4,5,9,180,0,1,-4,0,3,4,-4,2,9470,3800,1,1,60000,-4,1,20000,-4,1,-4,-4,-4,5100,40500,22000,10400,6400,0,6,4300,17400
-5,0,-4,-4,707,1,1,1,0,-4,-4,-4,-4,-4,2,5,1982,-4,-4,-4,-4,-4,14,25,25,-4,8,-4,4,-4,-4,1,-3,13,-4,13,4,-5,-5,-5,1,-5,-5,-5,-4,120,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,8190,350,1,1,77000,-4,1,78000,-4,4,-4,-4,4,6500,-4,-4,0,-26500,200000,9,7000,26000
-5,0,-4,-4,708,2,1,-4,-1,25,100,0,5,90,2,4,1980,0,1,0,-4,-4,16,21,21,1,8,-3,4,2,1,1,13,15,-4,15,1,-4,6,0,-5,-4,-4,-4,-4,130,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5390,4700,0,0,-4,-4,-4,-4,-4,-4,-4,-4,4,23000,-4,-4,6500,-4,-4,-4,-4,-4
280,0,-4,-4,709,2,3,-4,0,90,90,25,75,90,2,10,1981,0,0,0,-4,-4,15,26,26,3,8,140001,8,2,1,1,-4,10,-4,-4,2,-4,-4,0,30,-4,-4,-4,-4,-1,-1,-4,-4,3,3,3,0,-4,1,10000,2,0,0,2,-4,12,-1,-1,-1,-1,-1,-4,-1,-1,-1,4670,-4,4670,5230,1,-1,13000,-4,1,11000,-4,8,-3,-3,-3,-1800,0,0,9300,2500,0,6,0,0
-5,0,-4,-4,710,2,2,3,0,-4,-4,-4,-4,-4,2,1,1982,1,0,0,-4,-4,14,20,25,1,8,96000,2,3,1,1,12,13,14,13,1,-4,-4,0,-4,1,5,-4,70,176,3,-4,-4,-4,-4,-4,-4,-5,3,137750,3,1,1,2,1,16,5,11,190,0,1,-4,0,3,4,8560,2,9470,5810,0,1,45000,-4,1,100000,-4,-4,-4,-4,3,2800,-3,-3,0,94000,0,6,104000,85000
-5,0,-4,-4,711,2,3,1,0,-4,-4,-4,-4,-4,1,8,1984,0,1,0,-4,1,12,21,33,1,8,-3,3,2,1,1,14,18,14,13,1,3,-4,0,-5,2,5,-5,-5,-5,-5,-4,-4,4,4,4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,3,15600,-4,-4,4300,-4,-4,-4,-4,-4
-5,0,-4,-4,712,2,1,2,0,-4,-4,-4,-4,-4,1,8,1982,0,0,0,-4,-4,14,28,28,1,8,399500,9,2,1,1,-3,11,-4,-4,1,5,-4,0,-4,2,5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,1,0,-4,-4,-4,-4,-4,1,-4,-4,-4,-3,2500,0,0,269800,173000,1,300,0
0,0,-4,-4,713,2,2,0,0,-4,-4,-4,-4,-4,2,7,1983,0,0,0,1,-4,13,22,29,1,8,399500,9,2,1,1,-3,11,-4,-4,1,4,-4,0,-4,4,2,2500,-4,160,3,-4,3,-4,-4,-4,-4,4,-4,4000,6,-3,-3,2,4,-4,5,2,159,0,0,-4,0,3,3,8270,4,8370,3600,3,1,25000,-4,1,25000,-4,1,-4,-4,-4,2500,0,0,0,250001,0,6,0,0
100,0,-4,-4,714,2,3,5,0,-4,-4,-4,-4,-4,1,8,1984,0,0,0,-4,0,12,22,22,1,8,-3,3,2,1,1,12,-3,12,14,1,6,-4,0,-4,2,4,-4,-4,152,3,-4,-5,-5,-5,-5,-5,0,-4,30000,3,0,0,2,0,-4,5,9,205,0,1,-4,0,4,1,9470,0,6080,3860,0,1,64000,-4,-4,-4,-4,-4,-3,4,-4,18475,8000,500,0,2950,0,6,450,0
132,0,-4,-4,715,2,3,1,0,-4,-4,-4,-4,-4,2,8,1984,0,1,0,0,-4,12,20,20,1,8,-3,2,2,1,1,12,14,12,14,1,7,-4,0,-5,3,5,-4,50,145,4,-4,2,-4,-4,-4,-4,2,-4,33500,3,2,1,3,2,-4,5,4,150,1,1,-4,0,4,4,7870,2,7270,1040,1,1,40000,-4,1,30000,-4,-4,-4,-4,3,5700,9830,5080,6800,-2600,0,6,4300,21400
-5,0,-4,-4,716,2,3,2,0,-4,-4,-4,-4,-4,1,5,1982,0,0,0,-4,-4,14,18,29,1,8,63001,9,2,1,1,11,11,-4,-4,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,149000,5,3,2,2,3,-4,5,7,170,1,1,-4,0,3,2,770,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-4,378000,232500,-4,-4,-4,-4,-4,-4
0,0,-4,-4,717,3,3,-4,0,75,100,3,50,50,1,11,1980,0,0,0,-4,-4,16,20,21,1,8,86500,1,3,1,1,12,12,12,12,1,-4,-4,0,-4,-4,-4,-4,-4,165,3,-4,-4,-4,-4,-4,-4,1,-4,42010,6,3,3,2,2,-4,6,0,245,0,0,-4,0,4,1,770,-5,770,6600,1,0,-4,-4,1,100000,-4,-4,4,4,-4,17500,-3,-3,0,-3,-3,9,-3,0
-4,0,-4,-4,718,1,1,7,0,-4,-4,-4,-4,-4,1,10,1982,0,0,0,-4,-4,14,19,32,1,8,275250,1,2,1,1,12,16,12,16,1,6,-4,0,-4,2,4,-4,-4,175,3,-4,0,-4,-4,-4,-4,0,-4,35000,1,0,0,2,0,-4,6,4,220,-1,-1,-4,0,3,3,6170,0,6170,9130,0,1,64000,-4,-4,-4,-4,-4,-4,-4,3,79000,7500,0,0,75000,0,6,0,0
